79193,205,16358,741,7298,2735,5708,18217,16358
79194,223,12162,223,868,1419,2983,3315,12999
79195,18058,18058,18058,18058,18059,18059,18055,18055
79196,18060,18060,16711,16711,18060,18060,442,16711
79197,1196,18084,18058,18059,4882,3468,18084,18059
79198,18058,18058,18059,18059,18058,18058,18058,18059
79199,19414,19426,19408,985,567,19428,667,12906
79200,18023,18001,1399,7086,18023,18705,18024,18024
79201,19414,19426,567,567,667,5,19407,19407
79202,19414,19428,12906,567,19408,19426,477,19427
79203,1299,1299,6822,6822,6822,1299,1299,6822
79204,145,2815,145,161,145,285,145,161
79205,18058,18059,18084,16538,17985,18034,18058,18058
79206,18059,18059,18059,18059,17985,18058,18058,18058
79207,14254,14917,14917,14918,14918,16399,16383,14254
79208,16538,18084,3679,17985,18084,16538,18054,10418
79209,18059,18084,18058,18055,18054,17985,6088,18084
79210,3032,277,3032,277,3032,15884,11825,3032
79211,3874,3874,1459,1459,3874,3874,3874,10696
79212,16358,16358,2735,9536,3847,16358,16358,16358
79213,18054,18054,18055,18055,18055,18054,18054,18054
79214,9375,9375,434,434,434,434,434,19406
79215,849,7665,13201,7665,13201,13201,18059,12162
79216,16385,16350,16350,16359,16350,16385,1580,16385
79217,18058,18058,18059,18059,18059,18058,18058,18059
79218,14917,695,18005,1211,942,17991,17992,1731
79219,135,47,135,137,135,392,138,393
79220,16350,1580,16363,2376,16363,1580,1580,1580
79221,18058,18084,16610,16610,16610,18084,3750,2631
79222,19973,8073,8074,19973,8073,19973,8073,19973
79223,926,926,1310,18024,2850,18024,1310,926
79224,19408,68,19426,567,501,12906,18141,671
79225,6080,1377,4865,1378,853,77,4865,853
79226,13637,518,17985,17985,727,518,518,903
79227,442,18123,18123,18123,18123,16504,17992,16504
79228,19426,19408,19408,19408,19408,19407,18141,19428
79229,434,408,434,434,1309,408,434,18012
79230,18060,442,18060,442,18060,1691,1691,18060
79231,53,12982,312,312,12982,312,12982,54
79232,16358,16358,16358,16358,741,741,741,17207
79233,1802,141,2226,1479,2226,1802,2226,1802
79234,16356,16356,16356,16356,16356,16356,16356,16356
79235,1576,18656,18656,1576,1576,18656,18656,1576
79236,8336,13036,13036,13036,13036,13036,13036,13036
79237,2376,2482,6611,2375,2553,8036,2375,2377
79238,17993,18030,18085,18012,1309,1059,18085,5345
79239,18060,442,442,442,442,442,442,18060
79240,14254,14254,14254,14254,16392,14254,14916,14254
79241,4045,210,1485,1055,1485,1055,1485,1056
79242,18656,18656,1576,17727,1576,3691,1576,1576
79243,434,434,18012,18030,1309,1309,5784,1059
79244,594,594,594,6043,1521,3785,1521,6043
79245,1059,18013,1309,434,1309,1309,18013,18013
79246,145,4300,145,285,145,145,1295,3975
79247,18058,18059,16539,18034,17985,18084,18058,16610
79248,1611,17991,745,926,745,18024,745,18024
79249,7215,822,1646,821,510,821,1647,821
79250,9946,13293,834,13743,13273,12985,13273,13293
79251,7564,442,18060,442,1786,4038,18060,20212
79252,1111,163,1111,2815,12975,287,287,285
79253,393,138,393,392,138,138,392,393
79254,8095,4101,16545,146,12975,8095,16545,287
79255,16116,16363,5065,5364,16469,5364,16469,16469
79256,18060,18060,18060,18060,18060,442,442,442
79257,45,45,45,46,31,1984,315,16400
79258,2717,12908,12908,2717,2717,68,14919,14916
79259,2137,2131,4301,9667,7796,4302,2676,7806
79260,1420,16608,12912,903,1197,12912,1207,1207
79261,14479,2373,2373,2373,2373,2373,2373,2373
79262,20204,2112,1709,1553,2112,1709,1708,4209
79263,1735,2667,3406,7681,7680,5025,5027,3409
79264,204,829,829,14945,14945,829,4634,14945
79265,1125,1123,10697,1123,10699,7325,2731,1124
79266,311,311,312,9184,312,312,312,9184
79267,18060,442,18060,442,18060,442,442,442
79268,5348,5348,5348,5348,1343,5348,5348,1343
79269,13735,17985,13735,18054,18055,18054,16872,17985
79270,16385,14254,14918,14254,14918,14919,16504,17991
79271,15699,16402,16359,16358,16363,16358,15699,15699
79272,442,4045,210,210,1055,209,208,209
79273,18058,18034,18058,16539,18058,18058,16539,18058
79274,17992,17991,18005,16504,18007,17989,18007,18007
79275,3498,2431,3498,5234,3498,4748,3498,8543
79276,6375,1322,719,1598,719,1598,4393,1322
79277,18006,17992,17992,18123,18123,17986,17986,17994
79278,6580,18059,18058,18058,18058,18058,18059,18001
79279,18059,16610,16610,16538,16538,18058,18058,18058
79280,677,677,535,5180,438,541,2676,535
79281,17992,17992,17992,17992,716,17992,17989,4719
79282,678,1010,678,1010,678,20202,1010,678
79283,13201,7665,13201,1561,7665,28,18058,849
79284,265,263,265,263,3054,3054,265,13050
79285,2100,184,2973,183,4000,18794,18794,3111
79286,19410,19410,13089,359,19410,19410,19404,19410
79287,942,599,599,695,695,16504,16504,17991
79288,310,1611,19477,19426,18141,68,19428,12906
79289,6999,6999,6999,6999,6999,6999,6999,6999
79290,17985,18058,18084,16539,16608,16538,18034,1561
79291,19505,13519,18035,352,13519,352,18035,352
79292,3536,2215,19419,2215,5966,19656,5966,3232
79293,16362,14918,14918,14916,14254,14916,599,310
79294,16359,15699,16360,16402,16359,16574,16402,15699
79295,1611,18003,37,19406,19408,567,19428,12906
79296,17994,17993,310,1611,17994,1611,17994,4440
79297,18023,18023,926,926,1310,1310,18062,18062
79298,16385,16385,16385,1580,5958,7587,8228,16385
79299,36,18003,17993,17994,1611,310,17985,16617
79300,17994,17994,17993,926,745,18024,2850,17994
79301,17991,18006,18006,17991,17991,17989,17989,18006
79302,5027,5025,5027,5025,5025,5025,7680,5025
79303,18055,17985,16608,18058,16608,17985,17985,17985
79304,404,405,404,405,405,405,404,12955
79305,287,12975,12909,12909,1111,12975,12909,12910
79306,4239,16384,14254,16400,14254,14254,14918,14919
79307,19411,2676,19413,19410,19427,19406,19460,19406
79308,2128,230,2549,2128,2128,895,4234,3125
79309,223,868,1420,13379,1419,8345,1419,223
79310,3409,7901,3409,5027,5025,5029,1472,5029
79311,18084,16538,2990,2990,1384,18084,18059,16538
79312,4209,19410,19406,19411,19410,19410,19411,19410
79313,17992,17989,18007,924,18024,16504,17991,18006
79314,567,19428,567,19414,19426,19407,19407,19408
79315,17985,18059,18084,18058,18084,18058,18059,18084
79316,13068,13068,311,13068,2909,13068,13068,13068
79317,1368,442,18060,442,18060,442,18060,18060
79318,5,5,667,668,4,4,2,3874
79319,18059,18084,18059,18084,18059,18084,609,18059
79320,7564,18030,18030,18030,18030,1059,18085,1059
79321,18012,1059,18030,434,18030,1059,18085,408
79322,3408,3408,3408,2143,2143,6890,6890,6890
79323,18030,18012,18085,1309,18085,18060,442,18030
79324,18034,2850,18108,719,1598,2676,429,13780
79325,194,194,194,194,194,3365,194,194
79326,3536,7348,3533,3536,8723,3533,3536,3536
79327,1611,37,36,17994,3647,501,1611,5
79328,442,18060,3584,209,442,18060,18060,210
79329,743,743,743,743,743,743,743,19449
79330,408,718,718,718,718,638,718,718
79331,16504,16504,17991,17992,16504,17991,17992,16362
79332,18085,1309,434,18013,1309,434,18013,434
79333,2376,617,617,617,617,617,13923,18006
79334,110,13284,13216,13063,111,8110,5099,13063
79335,16872,18054,18055,18058,18084,18034,18059,17992
79336,12975,146,5010,3620,146,10249,16545,146
79337,5,5,667,668,2,14918,668,10993
79338,2482,617,2482,2374,2482,7491,6611,2375
79339,4608,17153,497,496,495,497,494,5646
79340,1242,3734,802,802,1242,800,1298,16942
79341,18006,599,599,17992,17992,18005,18005,4496
79342,16608,18058,16539,18059,18058,18084,16538,5127
79343,18058,18084,18058,18084,18058,16539,18034,16538
79344,1479,1802,667,5,19428,5,501,5
79345,393,138,872,140,140,1175,1175,856
79346,18023,2100,5687,2972,183,185,185,2101
79347,18035,532,532,18035,532,18035,532,379
79348,18012,1059,18030,434,18013,1731,18012,18012
79349,18034,18084,18034,18034,18059,5214,18058,18059
79350,16352,16352,4885,16352,4885,16352,4885,17990
79351,18060,18060,18060,17990,442,16489,19477,17990
79352,18013,1309,16504,17991,18005,17991,17992,16504
79353,14254,14918,14917,4239,1399,14254,14917,14254
79354,18023,18023,7086,18001,18024,1310,4752,18059
79355,13068,2907,2907,3382,2999,3382,13068,8254
79356,849,868,849,868,849,2983,849,1561
79357,15699,16402,15699,16359,4667,16363,2376,16470
79358,3131,1406,910,3131,5461,3131,910,1406
79359,2559,2559,2559,16525,16525,16525,16525,16525
79360,1322,5932,2175,1335,1010,535,1335,1010
79361,914,796,803,3734,893,801,1110,3500
79362,18316,16504,17992,16504,18006,18123,17986,1211
79363,903,2036,4440,903,223,1561,223,223
79364,1611,18007,17991,18005,16504,18006,716,695
79365,93,93,93,833,833,836,835,833
79366,18012,20185,2927,18013,18012,1060,4819,434
79367,18035,13519,18036,532,532,1782,18036,1782
79368,523,17985,16608,17985,17985,903,523,17985
79369,1610,501,3804,3804,12908,3647,672,754
79370,146,10249,1608,16546,284,1111,8095,13556
79371,16504,17991,1211,695,18005,942,17992,16504
79372,4751,13481,1354,834,1577,834,976,834
79373,9608,3097,15187,298,15187,15187,300,8821
79374,18060,442,18060,442,3584,18030,18085,18085
79375,6093,4583,6286,19878,9909,6093,2509,4885
79376,1225,6467,3922,640,1504,1221,1222,1824
79377,678,1010,678,1335,1010,678,535,20172
79378,3407,3406,2534,2535,3406,3409,3407,3524
79379,17992,17989,18006,599,1211,17991,18005,17992
79380,16358,16363,2376,16416,15699,16402,16384,16363
79381,19410,19427,19406,19414,19426,19408,667,12906
79382,16412,1598,429,535,13780,678,1010,535
79383,16364,14917,2139,14916,14254,16392,17994,1611
79384,17989,18005,17991,599,17986,18123,18123,18001
79385,442,1919,18060,17990,18060,18060,18060,1919
79386,18023,18001,16442,7107,17993,17994,17994,18003
79387,2815,146,12975,146,286,146,286,286
79388,535,1010,678,678,535,678,1010,16412
79389,442,18060,442,18060,442,18060,6580,442
79390,634,19406,19406,254,634,19406,19411,7938
79391,4045,2290,1484,208,442,18060,1057,18060
79392,18059,16539,17985,18054,17985,17985,18059,18036
79393,19414,19426,19408,19428,667,5,19407,18900
79394,852,1378,75,1378,1377,72,75,852
79395,285,4300,5348,5169,161,145,2815,285
79396,457,457,1363,457,201,201,197,8493
79397,19428,19428,18141,18141,19449,19408,19449,19428
79398,1925,1922,1925,4697,1925,1922,4697,1922
79399,427,678,1321,1335,1010,1335,1321,1010
79400,18059,18059,18084,18058,18058,18058,18058,13334
79401,9448,17131,9448,821,9448,7215,1646,822
79402,1221,1221,570,1221,1824,1221,640,10463
79403,19406,1981,653,19406,19406,19404,19406,8405
79404,7086,18024,7086,7086,18023,18024,2850,18024
79405,1289,1289,1289,1289,8055,8055,8055,1934
79406,14918,16364,14918,14254,14918,16364,16872,14918
79407,16385,1010,10294,2679,438,1335,1010,678
79408,9,270,13586,270,13586,3366,2904,1112
79409,745,18062,745,745,2850,745,18001,745
79410,18012,434,434,18030,18030,18085,18013,1059
79411,133,133,654,654,444,133,133,17727
79412,2373,5033,5033,10541,2370,5033,401,5033
79413,10385,5592,4355,10385,5703,3162,10385,6335
79414,18058,18058,4267,13202,727,17985,17985,17985
79415,17991,18006,716,17992,18007,17986,7655,1486
79416,1923,1924,1922,1922,1923,1924,2991,1923
79417,19426,501,68,12906,19414,985,19404,667
79418,18007,18007,17989,18005,599,16504,926,745
79419,4541,3748,352,534,18036,18036,352,352
79420,18794,1310,19414,19408,19426,567,501,19428
79421,19427,18794,18141,501,667,501,12906,6915
79422,18012,434,18013,434,434,434,434,434
79423,18060,17986,181,1731,17989,17992,599,14254
79424,18058,16610,18058,18055,18054,18059,542,4640
79425,194,194,19589,859,857,19447,194,16356
79426,18059,18084,16872,2356,18059,16539,16539,18085
79427,18084,18059,18059,18059,18084,18059,18034,20160
79428,270,270,174,270,174,270,270,13586
79429,882,882,139,138,1175,1175,358,922
79430,17985,16539,16539,18055,18054,17985,17985,747
79431,18012,18013,434,18012,434,157,18001,2850
79432,442,7564,18060,442,18060,442,18060,7564
79433,13108,16116,13108,13108,13108,16116,16116,16624
79434,18060,18060,442,211,210,18060,208,18060
79435,109,109,109,109,109,109,109,109
79436,17993,17994,18003,19410,19414,19426,19408,19407
79437,16610,18059,16539,18054,18055,18034,18059,18058
79438,4885,4885,16352,4885,4885,16352,4885,4885
79439,16359,18023,2102,4467,1311,3293,3292,18055
79440,75,4413,4412,5062,4413,4413,18060,18060
79441,17986,17993,7086,19426,19408,68,18141,1685
79442,1731,1731,18007,18007,181,181,17986,18123
79443,527,1093,1093,621,35,528,8682,1093
79444,16350,204,204,16350,16350,1580,16385,1580
79445,286,2815,163,12975,146,287,10249,12975
79446,1547,1548,1550,5194,8573,1549,1547,1552
79447,54,311,311,54,312,54,312,311
79448,1691,1691,542,542,1929,1929,542,542
79449,2141,17985,18058,18059,18059,17985,7665,18059
79450,19414,18141,567,19428,667,12906,5,667
79451,16358,2735,741,2735,741,16358,741,741
79452,133,654,542,133,133,444,133,133
79453,110,3829,18949,18535,19425,13161,13047,3409
79454,18060,442,18060,442,18060,442,18060,442
79455,3486,3486,207,207,2357,2357,18036,13201
79456,211,4045,4045,1055,211,211,18060,2171
79457,14919,14918,14254,14918,14254,2376,16416,16363
79458,75,4865,1377,1378,852,6080,6079,19582
79459,4702,1472,1472,1472,1472,4702,4702,18263
79460,19407,17994,1611,3647,672,501,1661,1327
79461,18084,18059,17989,17986,16538,18054,16538,16872
79462,406,406,406,406,406,1794,1794,1794
79463,17991,18006,716,18005,16504,17988,1929,4830
79464,5162,4402,6964,1717,3449,5857,3439,2487
79465,18058,18055,18058,18058,18059,18055,18058,18058
79466,18012,1309,1059,18012,18012,18012,18012,18012
79467,12964,822,9448,1646,9448,9448,12964,12964
79468,8901,568,18003,32,1611,310,17993,17994
79469,13401,13401,13401,13401,13401,13401,13401,13401
79470,37,37,17992,17992,17986,17986,18123,2850
79471,2667,3410,1735,3409,3409,3409,3409,3409
79472,270,9,270,13586,13586,9,13586,9
79473,19410,19410,19409,19426,14220,19404,9,19410
79474,1047,4099,1042,1047,891,4099,4096,4096
79475,16350,16385,16350,16385,16350,16385,16350,16385
79476,19428,17994,17993,19408,19426,19407,675,265
79477,13056,5834,7670,7240,5833,3518,7670,7240
79478,19426,985,567,19407,18141,19428,667,12906
79479,16352,16352,17424,4885,16352,4885,1486,4885
79480,17989,17989,17989,17989,18005,599,599,17991
79481,601,4540,18092,18092,18092,4540,18092,4540
79482,3398,8522,3398,3399,3398,15069,3398,3397
79483,6999,6999,6999,6999,6999,6999,6999,6999
79484,12912,903,12912,13202,13202,12912,12912,13202
79485,1377,1378,75,4865,6080,6079,1377,1377
79486,568,19408,567,985,501,19407,19414,1014
79487,292,292,652,653,1980,33,653,653
79488,19414,19414,19426,19426,18141,19428,667,18900
79489,4342,3788,55,312,312,916,18091,18091
79490,18138,2715,18138,18138,18138,2715,2858,2715
79491,18013,18085,18013,18012,1059,18012,18012,18013
79492,18007,18007,181,181,17986,674,181,181
79493,16539,18059,18058,16539,18034,18058,16872,18058
79494,4300,163,145,2815,285,145,4300,145
79495,18055,18055,18055,16872,18055,18055,18055,16872
79496,18058,18059,18058,18034,18059,18059,18058,17985
79497,20141,120,3967,120,120,120,120,120
79498,19411,19410,18794,18794,19411,1773,18794,18794
79499,17985,16608,16608,18058,18058,16539,16539,18034
79500,442,442,18060,18060,442,442,18060,442
79501,1484,1055,1484,1055,1484,1055,1055,1484
79502,667,668,5,3,2,17992,16504,16362
79503,14918,14254,18024,18001,18003,14919,14918,14254
79504,12975,146,286,287,1111,163,146,2815
79505,1598,535,1010,678,1335,535,541,1321
79506,2648,654,542,1929,542,2281,13061,3445
79507,10523,11254,10523,11254,10523,2902,10523,10523
79508,18085,1059,18085,1059,18030,18013,1059,18013
79509,434,434,18030,18030,16352,16352,18012,18012
79510,16358,16358,15699,16358,16358,16358,16359,16358
79511,16363,16360,16360,16360,16639,16639,16358,16358
79512,3090,7566,2339,8238,10116,13570,2339,2339
79513,2376,2376,2376,16385,2376,2376,16385,16350
79514,3486,207,13811,3485,3486,3486,207,3486
79515,16385,16385,9067,7977,16385,9067,7977,1611
79516,393,15750,109,922,882,139,872,922
79517,18084,18055,18055,18084,18058,18084,13401,18084
79518,16358,15699,15699,16402,16358,16574,16358,15699
79519,181,17986,16504,17991,18005,18007,17989,1731
79520,1335,678,1335,678,1010,678,1335,1010
79521,18003,16504,1211,695,17991,599,18005,7274
79522,17992,16504,17992,18005,1211,599,17992,17991
79523,18058,18084,18034,16610,17985,16539,10633,16770
79524,18085,18030,18085,18085,18013,83,83,1486
79525,942,18060,17424,18060,442,18060,442,18060
79526,392,139,138,882,364,807,393,109
79527,3162,5703,4355,7641,4355,5703,7051,6630
79528,695,16504,17991,17992,17989,2533,14919,3157
79529,14918,14918,14254,16400,14916,16386,9576,15512
79530,18030,18030,1059,18030,18030,18030,18030,18091
79531,18058,16539,16538,18084,16872,18054,16538,4846
79532,1611,17994,1610,12908,12908,2717,18141,13004
79533,16610,18059,18058,18084,18034,16539,16538,18084
79534,13923,18030,1059,18012,18085,18012,1309,523
79535,13201,837,837,18058,18058,18058,13201,17985
79536,4885,16352,4885,16352,4885,157,157,19478
79537,3409,18060,442,18060,442,33,442,442
79538,3409,8447,3409,8447,3407,8447,3406,2535
79539,7786,3403,7786,3403,9948,3403,10148,3403
79540,12975,2815,4300,12975,146,12975,16545,12975
79541,14254,14918,14917,356,14918,16363,16388,2481
79542,2458,2458,1055,442,18060,209,208,4045
79543,695,18005,18005,1211,1211,17989,17991,14254
79544,1344,2170,2171,1614,2172,1341,1340,8391
79545,942,16504,16504,17991,16504,17992,18005,1211
79546,1698,4489,18015,7702,18015,7704,1698,7704
79547,18535,18535,18535,18535,18535,18535,18535,18535
79548,1059,18085,1309,18030,18012,18030,18012,18003
79549,3452,667,667,667,5,5,5,18006
79550,18060,442,18060,442,18060,18060,442,18060
79551,9896,2376,2376,617,617,617,776,776
79552,18059,18058,18059,16539,18059,18058,18059,18059
79553,660,1014,660,1014,1014,660,1014,1014
79554,442,18060,18060,18060,18060,18060,18060,442
79555,1924,1922,1925,1922,4697,4540,2032,6901
79556,3533,3533,3538,8723,8723,8723,6931,3536
79557,1343,1343,2170,2170,1343,10361,1343,1343
79558,2482,7492,2482,2482,7492,2377,7492,2482
79559,17992,18007,18007,181,181,17986,17993,17994
79560,15,13191,467,467,467,1570,1128,1570
79561,110,19425,112,13229,13284,13000,13046,582
79562,16504,18005,17991,18007,17989,17992,18006,18123
79563,17989,1731,18007,17986,18007,17989,17993,17994
79564,3131,910,196,1406,5461,10659,7016,910
79565,2834,7129,3618,4109,3617,9609,3619,4901
79566,18084,18059,18059,18084,18084,18084,18084,18034
79567,18060,3538,2215,7348,6931,5966,5966,6931
79568,18059,18084,16872,18055,16872,18054,16872,16872
79569,7637,164,7637,164,164,164,164,164
79570,19408,68,19407,18141,667,5,19410,359
79571,17986,181,18007,17989,18030,5784,18013,568
79572,19426,19408,19408,985,985,19407,501,19428
79573,438,538,18108,1010,678,1335,438,438
79574,716,17992,18123,695,18005,16504,922,17991
79575,18007,18007,17989,17989,17986,17986,18123,17994
79576,16363,16363,16363,16363,16363,16363,16363,16363
79577,18059,18084,1611,2977,1611,568,17994,310
79578,16608,18084,16538,18059,507,16608,18059,18034
79579,18030,18085,1059,18030,1060,1059,408,18030
79580,16358,741,741,18217,3847,205,3847,16358
